Time,Power used,Room temperature,Outside temperature
"121501,848464832","7,49092849449152","16,0148454255374","1,44486870792918"
"121801,860734262","7,50582021855233","16,383697168206","1,83401283253268"
"122101,8289431","7,52145258077588","16,7590578055644","2,22305105784687"
"122401,783162821","7,53671052206578","17,1398815700275","2,61172838868633"
"122701,755233109","7,55123038838629","17,4470545584021","2,18413354355092"
"123001,734353043","7,56649595962719","17,6215469502588","1,7565396060414"
"123301,695842855","7,58212014762773","17,6870784523791","1,32897029015479"
"123601,692861877","7,59774701372794","17,6630297424017","0,901404644572211"
"123901,657452155","7,61336812863291","17,5652400368229","0,473799237362583"
"124203,264662065","7,63011663087422","17,4057054995468","0,0417481236401416"
"124503,271182161","7,64538987222889","17,1593695814117","-0,780368003958788"
"124803,242061846","7,6624575747134","16,8069206285773","-1,60251734710985"
"125103,197952453","7,67916023172268","16,3670812590394","-2,42458847710562"
"125403,172821086","7,69661604624795","15,8550960064044","-3,24672135432925"
"125703,162902128","7,71404692882294","15,2835836181354","-4,0688545255873"
"126003,132660314","7,73147696520449","14,6629459241699","-4,88433589841607"
"126303,106220718","7,74891533762826","14,1273429155502","-4,36991947698361"
"126603,084720764","7,76709462620583","13,7770430250828","-3,85543958256568"
"126903,053969983","7,78419819631764","13,580707295935","-3,34101668036697"
"127203,011519555","7,80129065901652","13,5120216071407","-2,82657869063968"
"127503,011700232","7,81836737077674","13,5490867949976","-2,31212174950455"
"127802,951280307","7,8343396677376","13,6736604693292","-1,79692196130172"
"128102,941810712","7,85178856797662","13,8872410087771","-1,10901375860177"
"128402,899539191","7,86704988119493","14,1895638359703","-0,421143198157883"
"128703,087388817","7,88267094170043","14,5652334717261","0,266767773386754"
"129002,863788418","7,89902065549822","15,0014524464454","0,954701257051443"
"129302,820528857","7,91388985826455","15,4875466607374","1,6425513351566"
"129602,80803889","7,92879265682696","16,01488521823","2,32547161894285"
"129902,783528436","7,94476874902302","16,4525214701776","1,73600643913554"
"130202,764338907","7,9597499950952","16,7042725347917","1,14659120927509"
"130502,730567846","7,97536809474515","16,8036940671914","0,557089751870487"
"130802,714737784","7,99148931857277","16,7780025701455","-0,0323185207553522"
"131102,672877908","8,00746346877169","16,6494278247852","-0,621801214709028"
"131402,657967806","8,02417245877188","16,4361641253762","-1,20833398655896"
"131702,627068106","8,04054802013328","16,2347977589979","-0,935010889383914"
"132002,580848057","8,0568844362294","16,1181688295205","-0,661656187367947"
"132302,572347969","8,07322614600183","16,0716744850171","-0,388299945557234"
"132602,54874751","8,0888395742561","16,0831694261221","-0,114949520748897"
"132902,503146976","8,10521771593356","16,1425779239261","0,158384381817399"
"133202,49280734","8,12120017354351","16,241570119819","0,432839601374106"
"133502,501888108","8,13645489447001","16,4101398925056","1,09218034869201"
"133802,425217722","8,15136718544273","16,6701114940104","1,75153996409496"
"134102,414408047","8,16628123336009","17,0056200048308","2,41094132105973"
"134402,377249487","8,18114254736656","17,4034234200406","3,07026509060167"
"134702,352730371","8,19639635469664","17,85270195603","3,72966762670661"
"135002,338880114","8,21018600769344","18,344342135427","4,38935799723317"
"135302,302340511","8,22472000523524","18,8850916411231","5,19532773493808"
"135602,279291581","8,23743030976247","19,4793555752747","6,00132218553851"
"135902,257491555","8,25108672486349","19,99903486591","6,8072743328664"
"136202,2318515","8,26292985205682","19,9998488036211","7,61333890456423"
"136502,210171614","8,27494401509396","20,0051465185577","8,41928961055404"
"136802,16356162","8,28637553618588","19,9891571461586","9,22527407522937"
"137102,162341587","8,29653054394903","19,9909461173342","10,0403928653736"
"137402,126162685","8,30683040952329","19,9727770318368","10,855465565639"
"137702,089242078","8,31658363474243","19,9767259351678","11,6705219404928"
"138002,061503287","8,32579131447927","19,9978237850816","12,4856952169543"
"138302,051082719","8,33442193218785","20,0103890010181","13,300724479964"
"138602,006142121","8,342441402513","20,0072812707248","14,1144325864813"
"138901,97778279","8,35036943981252","19,9785688064536","13,8201002243375"
"139201,968062669","8,35879062978949","20,0087823343946","13,5257757999513"
"139501,924743503","8,3675831273331","19,9756275731722","13,2314372956595"
"139801,896443218","8,37578117570106","19,9853635182334","12,9371077919803"
"140101,891632564","8,38475351070768","19,9728305706366","12,6427813411404"
"140401,857812423","8,3941823898322","19,9721069459493","12,3487717907142"
"140701,833672915","8,4036551309438","19,9959306799205","12,4975417560651"
"141001,808832865","8,41194426203653","19,9744493910539","12,6463040805885"
"141301,787602995","8,42095040138639","19,9833641396573","12,7950598606966"
"141601,766283065","8,42995307529174","19,9919904372706","12,9438327733388"
"141901,721952856","8,43816066075048","19,9924009900408","13,0927601980264"
"142201,700071804","8,44704110221504","19,9846494217259","13,2413849521755"
"142501,669702865","8,45514023249743","19,9864368316229","13,5346384713842"
"142803,288112022","8,46319653218077","19,9906238437005","13,8295023202668"
"143103,254993632","8,47117389302993","20,0086104281981","14,1227563502597"
"143403,228432126","8,4790516802422","20,0124357941783","14,4160328786987"
"143703,205642011","8,4868108094206","19,9763644079901","14,7092941983979"
"144003,178800736","8,49455333326754","19,995049415661","15,0048221243466"
"144303,150820732","8,50141914052027","20,0073476720859","15,7479559720193"
"144603,125510272","8,50806253603678","19,9957503265824","16,4910748336502"
"144903,084969986","8,51380314905628","20,002684383943","17,2341530306735"
"145203,052400518","8,51968712344928","19,9875104905337","17,9772697660504"
"145503,035740182","8,5246862051078","20,0136559955838","18,7204011194236"
"145803,015899565","8,52943242732443","19,990666434158","19,4592957536969"
"146103,00441971","8,53376373399264","19,9877565308892","19,2790260942839"
"146402,948449645","8,53853806963669","20,0121438313566","19,098785924942"
"146702,938049287","8,54332537547234","20,0051527678651","18,9185081520022"
"147002,90214885","8,54852666290841","19,9953259415986","18,7382380835286"
"147302,881888859","8,55339884901783","19,9799865604109","18,5579886462618"
"147602,851008344","8,55882695468867","20,0029948340447","18,3767396888772"
"147902,824619692","8,56419498471854","19,9909284641753","17,9516990902921"
"148202,790548746","8,56971179535646","20,0019063497659","17,5266201927351"
"148502,782249171","8,57569082090944","19,9956410320319","17,1015179212711"
"148802,762478311","8,58215825464706","20,0074452126182","16,6764939428938"
"149102,716046944","8,58873174831594","20,0067136170406","16,2514727009738"
"149402,684216853","8,59540027102075","19,9900198585267","15,8287037623928"
"149702,679315861","8,60211998253991","19,9917758127635","16,0602254908115"
"150002,638485935","8,60878564141674","20,0040468362147","16,2917154498244"
"150302,622426674","8,61534814044806","19,9825833836352","16,5232527709192"
"150602,606046014","8,62150859575952","19,978793307644","16,754744882754"
"150902,559286542","8,62762494260542","19,9834623214475","16,986241134631"
"151202,527307719","8,63368581079779","20,0027031410123","17,2183485584273"
"151502,513909154","8,63962277754452","19,9840877745343","17,6490469679811"
"151802,485328261","8,6450896947586","19,9871870589528","18,079714344152"
"152102,461957838","8,65010202447816","20,0107490464607","18,5103740185372"
"152402,426697128","8,65497736499267","20,016148481393","18,9410825222439"
"152702,407217026","8,65971158116182","19,9974043989576","19,3717324923791"
"153002,374365833","8,66400760421379","20,014435425463","19,79974849914"
"153302,359186299","8,66865120882704","19,9905032364334","19,1435206362734"
"153602,329637203","8,6738841544637","20,0056692428207","18,4873099639961"
"153902,292118408","8,67926035598707","19,9991004884641","17,831136784707"
"154202,255359478","8,68520274099703","20,0151334686847","17,1748773539425"
"154502,244698629","8,69130244875964","20,0148974662616","16,5187134452202"
"154802,205578238","8,69828285878002","19,9861258939618","15,8623025868488"
"155102,197207883","8,70547472791337","19,9821538296053","15,086330725579"
"155402,172017843","8,71328979185539","20,0052283608169","14,3104145179785"
"155702,13726759","8,72159038451052","19,9750714652442","13,5345190545691"
"156002,119306568","8,73017288543529","20,0081996023363","12,7585772462781"
"156302,082106378","8,73926392593087","19,9779172680144","11,9826862230969"
"156602,052486036","8,74931785794405","19,9752488124541","11,2068219922362"
"156902,0458051","8,75993084925807","20,0021010694366","10,4854115910908"
"157202,009726036","8,76991937375638","19,9686005363605","9,76409832608587"
"157501,984055433","8,78161571453646","19,9957181953765","9,04271733435256"
"157801,978604589","8,7923638711105","19,9892713189322","8,32131802415177"
"158101,93573432","8,80513055948447","19,9947259235917","7,59994167653699"
"158402,052825503","8,81733854625332","20,0008850819497","6,88040321943863"
"158702,031623293","8,82951043704747","19,9788184536238","7,71379952871298"
"159001,996381953","8,84076023545079","19,9737396940279","8,54714655832097"
"159301,97504228","8,85223956080064","19,9853388905907","9,38052905811697"
"159601,953391731","8,86272458413578","19,9846722942529","10,2139526914083"
"159901,922790892","8,87300812020653","20,0045940599635","11,0473396622364"
"160201,885931194","8,88233107270118","20,0062381275142","11,8801579431102"
"160501,864232495","8,89150027354003","19,9759924001228","12,0798031683386"
"160801,838412136","8,90065040771708","19,9796038436488","12,2794531557345"
"161101,823321171","8,90977174421558","19,9939173946209","12,479092289615"
"161401,78913055","8,918829216206","20,0072408051733","12,6787386353708"
"161701,751760487","8,92779661018936","19,9969721174728","12,8783794115596"
"162001,738960855","8,93599460353213","19,991426025825","13,0782075402768"
"162301,718040183","8,94446439428245","20,0052956001671","13,7942917978756"
"162601,675109565","8,95200966901136","20,0105383903015","14,5104542306314"
"162901,664430648","8,95970539939745","19,9942043665123","15,2264722776459"
"163203,28653045","8,96654121424773","19,9931632460862","15,9464793409264"
"163503,241031989","8,97280143718106","20,0040939698421","16,6625416961152"
"163803,213671967","8,97885959610329","20,007840413068","17,3749920009265"
"164103,199472278","8,98479157208422","19,9804983709257","17,3952922325665"
"164403,162212577","8,9903850410233","19,9868360610587","17,4155908343015"
"164703,119273484","8,99637804113136","20,0149372359228","17,4359330122499"
"165003,126701992","9,00230028787424","20,0047481364656","17,4561917187345"
"165303,077802341","9,0078553428044","19,9920994857256","17,4764911554019"
"165603,066512663","9,01377507226215","19,9800032679485","17,4961875062568"
"165903,052512277","9,01974968013548","20,0032319182045","17,3892409102686"
"166203,023903072","9,02571844668534","20,0054919752386","17,2823043980726"
"166502,968391683","9,03168743100688","19,9785036356102","17,175363821955"
"166802,95569161","9,03775221322609","20,0042503807433","17,0684198799541"
"167102,92538153","9,04381536364244","20,0137844404124","16,9614797628205"
"167402,91232178","9,0498826270144","19,9928681158376","16,8577842613057"
"167702,874641493","9,05590447558889","20,0043037607458","17,5215327241036"
"168002,845690399","9,06138460548558","20,007221167588","18,1853138285808"
"168302,818768844","9,06629903016265","19,9979960469175","18,8490883450928"
"168602,802569326","9,07103366239062","19,9840149656711","19,5128729512811"
"168902,756129298","9,07525959240857","19,9990359929942","20,1766793986509"
"169202,755709644","9,07930478964689","20,0109812359334","20,8350403720614"
"169502,709369827","9,08334988045572","20,008432790911","20,0570970114353"
"169802,688151505","9,08758288630557","19,9892180959839","19,2789538953487"
"170102,658751328","9,09241473517343","19,9930427100977","18,5009964556711"
"170402,625811193","9,09783769958613","20,0096037311312","17,7229882315129"
"170702,595620975","9,10381029041548","20,0082161752902","16,9449424407527"
"171002,588109579","9,11032792084596","19,9798207624129","16,1694832533923"
"171302,552689239","9,1169923651034","19,9968551149454","16,2110425042406"
"171602,531939372","9,12361020888806","19,9820582222479","16,2525982172707"
"171902,511979826","9,1302639885936","20,0095955886482","16,2941552605787"
"172202,486789599","9,13686787583504","20,0092958534109","16,3357142287023"
"172502,457260061","9,14345759242355","19,9942742395355","16,3772728549667"
"172802,422970254","9,14970614038678","20,0129137639615","16,4186991998607"
"173102,403500304","9,15626644511584","19,994664129023","16,4109349355318"
"173402,399219945","9,16283859382801","19,9781327701224","16,4031702789665"
"173702,34951023","9,16946467269724","20,0030225662653","16,3954058154061"
"174002,306941058","9,17567077461369","19,9835992501098","16,3876417059194"
"174302,303302195","9,18227714770226","19,9944377041642","16,3798766327967"
"174602,26518251","9,18888987111612","20,0032309391001","16,3715115351485"
"174902,226542309","9,19550641771004","19,9825937770863","16,076546787569"
"175202,228701022","9,20221428584281","19,9783843522346","15,7815727273767"
"175502,186910715","9,20938509423657","19,9832085302385","15,4866025970038"
"175802,158201393","9,21663309582928","19,9967274519828","15,1916374250607"
"176102,132511046","9,22394070392428","19,9897572856689","14,8966595932968"
"176402,105609886","9,23174268204676","19,9914141536087","14,6021525144543"
"176702,082639653","9,23954903907279","19,993428417521","14,5989681509497"
"177002,051700372","9,24698377981407","19,9919238718909","14,5957837312118"
"177302,019200101","9,25479507660314","19,993224938913","14,5925996312205"
"177602,007461339","9,26222212134653","19,9899244012928","14,589415239101"
"177901,990181766","9,27003147965358","19,9927766395968","14,5862308333147"
"178201,954941638","9,27783777320876","19,9883940048939","14,5838967955762"
"178501,926472131","9,28482399323195","20,0049328081096","15,4059143300217"
"178801,899311319","9,29157923353055","20,0130877215068","16,2284690934409"
"179101,863091812","9,29773251465368","20,0108984467162","17,0497514441063"
"179401,836342551","9,30366159908629","20,000838783118","17,8717149431227"
"179701,806402206","9,30863048539851","19,9804517536274","18,6936534539606"
"180001,782054082","9,31342221152391","19,9985900877974","19,5152198181059"
"180301,764863264","9,31771210011966","20,0002024093477","19,5728276771017"
"180601,737602893","9,3223513478909","20,0030634560249","19,6304254519466"
"180901,698113047","9,32658213096092","19,9806268796952","19,6880309526841"
"181201,692991704","9,3308583620526","20,0096534025296","19,7456364431204"
"181501,664302312","9,33546215010746","20,0184530207617","19,8032385135616"
"181803,269553278","9,33966200456273","19,9893382228739","19,8579205217077"
"182103,240803536","9,34393962288525","19,9909516234835","19,3209798560265"
"182403,234673105","9,34914042952823","19,9976280970518","18,7840104888043"
"182703,192122281","9,35406843982162","19,9980985890015","18,2470628230949"
"183003,164101578","9,35986880272216","19,9902735101764","17,7100882705554"
"183303,143871762","9,36583945955829","20,0101039512497","17,173120823821"
"183603,106973134","9,37191274952027","19,9953167796379","16,6401887735058"
"183901,661742665","9,37802389420867","20,008373415374","16,9221932595614"
"184203,270244133","9,38409295233861","20,0049271443818","17,2070992188398"
"184503,234723303","9,39015657675346","20,0085183049314","17,4904324986418"
"184803,224734124","9,39567130617151","19,992430244094","17,7737855908507"
"185103,225982934","9,40114139596021","20,0089828048097","18,0571473984919"
"185403,172432352","9,40652594456366","20,0163579079972","18,3417447723049"
"185703,133601602","9,41140444585256","19,9917242406267","18,8729150300407"
"186003,118031379","9,41618449584197","20,0073492406077","19,4041108781649"
"186303,090351913","9,42042069363438","19,9923610616764","19,9352817438748"
"186603,056343645","9,42455089728119","20,0074800207963","20,4664354163644"
"186903,038454521","9,42850685647615","19,9935139967077","20,9976639411063"
"187203,012554348","9,43233720010073","19,9931032500557","21,5274348274014"
"187502,97144549","9,43606088010882","19,9870132957734","21,7584398845415"
"187802,957075927","9,43975174038441","20,0048999323703","21,989448906381"
"188102,943635918","9,44335968897965","20,0040479556668","22,2204543548434"
"188402,910335641","9,44690822008715","20,0044052644183","22,4514538958729"
"188702,883324772","9,45037426645585","19,9862422412927","22,6824611206962"
"189002,841875236","9,45383034089765","20,0113760576102","22,9136353997285"
"189302,811744902","9,45719949810536","20,0185885603061","23,1843243737025"
"189602,807404567","9,46048121170843","20,0116105408211","23,4550120807593"
"189902,775934245","9,46367149308509","19,9867724487997","23,7256986260341"
"190202,748073079","9,46685427834206","20,0159990708654","23,9963988706552"
"190502,722942643","9,46990522667485","19,9927249129522","24,2670904987264"
"190802,694631554","9,47290896803843","19,9892318983495","24,5350814073515"
"191102,663351595","9,47596849637188","20,0074737567528","24,0385928225055"
"191402,645132039","9,47913944304434","20,0104516294781","23,5421040755196"
"191702,611851413","9,48241441693498","19,9917529326426","23,0456355719231"
"192002,580871154","9,48583325275147","19,9846211019361","22,549146025856"
"192302,566231322","9,48942900080367","20,0169184297215","22,0526344606636"
"192602,536220569","9,49311878773","20,0180237853115","21,5573771707235"
"192902,507501375","9,49685234247116","19,9910872203221","21,4696484584731"
"193202,48480076","9,5006310596827","19,9824861864397","21,3819106014015"
"193502,450211346","9,50445371525237","19,9922308959919","21,2941875383684"
"193802,431611065","9,50830847357326","20,0095533349068","21,2064672364707"
"194102,412491199","9,51217762274491","20,0190295336152","21,1187380236358"
"194402,377090789","9,51603040162762","19,9948761642841","21,0322075088207"
"194702,368101478","9,51985628106609","19,9834739627329","21,4326381519242"
"195002,325192001","9,5236113519147","20,0021945846076","21,8330714007625"
"195302,296301257","9,52725283468328","20,0142212730489","22,2334827016239"
"195602,277471125","9,53076484968555","20,0054821364657","22,633921356897"
"195902,255041897","9,53417281578274","19,9977821791431","23,0343568614002"
"196202,210892271","9,53747885995265","19,9929130953865","23,4337489582405"
"196502,195181325","9,54076440383452","19,9995056739158","23,2991619498889"
"196802,16740137","9,5440968416267","20,0162951079184","23,1645837015118"
"197102,140050661","9,54742189550545","19,996227111465","23,030000314797"
"197402,114649583","9,55079198743507","19,9847025369203","22,8954156765902"
"197702,086560149","9,55425268245013","20,0205829825602","22,7608363812917"
"198002,05671005","9,55770410743988","20,0182484612031","22,6267550914493"
"198302,034470439","9,56111801244661","19,993803025368","22,8463957059252"
"198602,011660766","9,56452586079099","20,0132947922673","23,0660545461582"
"198901,986440737","9,56784432829959","20,0057000473619","23,2856977728457"
"199201,956080087","9,5711284807933","20,0180154525703","23,5053418243998"
"199501,953479275","9,57431470078862","19,9953853423724","23,7249904323597"
"199801,900098845","9,57745825049913","19,9854011063384","23,944391342421"
"200101,874889154","9,58060113578601","19,9924233148942","23,8861934353713"
"200401,845919807","9,58378232994821","20,0195717322225","23,8279952294699"
"200703,01478859","9,58693278411435","19,9971005632528","23,7695660419637"
"201002,958528977","9,59011757328776","20,0014729811559","23,7113740596813"
"201302,949909028","9,59329968912041","19,9901793206963","23,653174146968"
"201602,917898167","9,59653094133549","20,0082493985814","23,5951957338441"
"201902,902819123","9,5997623557792","20,0189828917922","23,5877264516498"
"202202,883988433","9,60295481827711","19,9947279946403","23,5802574336804"
"202502,882008906","9,60619458940067","20,0092879681371","23,5727881605959"
"202802,817829791","9,60941458356339","20,0055999827647","23,565320108324"
"203102,781628352","9,61264774355914","20,0110804760094","23,55785075777"
"203402,761479001","9,61587287135299","20,0080980685512","23,5488218215588"
"203702,756957896","9,6191439077075","19,9949657106721","23,1245437483518"
"204002,726697363","9,62255132993302","20,0046303573728","22,7004160088393"
"204302,714016102","9,62606096352794","20,0058465134835","22,276230958258"
"204602,655266784","9,62967114464309","19,9976658285615","21,8520456042428"
"204902,640077472","9,63339855465243","19,9939181972786","21,427851298929"
"205202,608018368","9,63725970828007","20,0086423460487","21,006776604269"
"205502,593378909","9,64107559828535","19,9998655287972","21,5548988062913"
"205802,568359114","9,64477242939931","20,0131306608924","22,1030024106968"
"206102,551779151","9,64827612301885","19,9848627574034","22,6510941061338"
"206402,492549829","9,6516927174627","20,0052769202651","23,1991771761452"
"206702,467680257","9,65495673968024","20,0179266430729","23,7472651469666"
"207002,438719198","9,6580683913287","20,022353559224","24,2937292006665"
"207302,431439608","9,66107245826973","19,9873347756946","24,2296886945545"
"207602,405077126","9,66413446878996","19,9881991845258","24,1656526800082"
"207903,268917277","9,66726506213484","20,0234286545223","24,1014273194515"
"208203,251206782","9,67032145212334","19,9906027020665","24,0373886882211"
"208503,245415911","9,67346302153161","20,0169265952897","23,9733487973179"
"208803,212846257","9,67658921960824","20,0156958122798","23,9079709796028"
"209103,166715614","9,67977300323008","20,0207111062604","23,5886139158581"
"209403,152016271","9,68301988518259","20,0082164763604","23,2692532856285"
"209703,114445787","9,68634218603042","19,9888315258867","22,9498668399919"
"210003,098995704","9,68980319491672","20,0163940640152","22,6304835356106"
"210303,073966224","9,69330955464891","20,0108437293871","22,3110969186327"
"210603,05645531","9,69691052462162","20,0144361491487","21,9934517558305"
"210903,023754898","9,70054951155695","20,0203688157851","22,0402859509013"
"211202,973975148","9,70414010657031","19,9957695081478","22,0871152897164"
"211502,951615024","9,70773341740825","19,9838232358801","22,1339482633418"
"211802,942704596","9,71137506101107","20,0217239939224","22,1808120239785"
"212102,921213955","9,71492523572442","19,995896342224","22,2276169576384"
"212402,907222789","9,71848394403268","19,9862394730949","22,2744480126157"
"212702,861793619","9,72204220459209","19,9864284216762","22,3208712179422"
"213002,825002372","9,72561354512692","20,0082733991478","22,3672948927081"
"213302,800602745","9,72912111125299","19,9862941388337","22,4137119011499"
"213602,786752395","9,73266908457587","20,0087843130068","22,4601379585247"
"213902,837512176","9,73616751678943","19,9987475181318","22,5065733304893"
"214202,812511194","9,73965515232783","19,9906620588592","22,5532177810084"
"214502,80085085","9,74316322926363","20,0167236820006","22,6556369595366"
"214802,739340346","9,74658694175934","19,9942702921069","22,7580363336909"
"215102,720020246","9,75004216620629","20,021421677897","22,8604532807952"
"215402,700120304","9,7534068003683","19,9939485979951","22,9628688359827"
"215702,688210737","9,75677767537723","19,9944788704988","23,0652958561693"
"216002,657310758","9,76015088898629","20,0205728011901","23,1698174811889"
"216302,640940994","9,76337726843888","20,0141226607302","23,8934065268617"
"216602,587881126","9,76643027982708","20,0206147975351","24,6169440522969"
"216902,558690403","9,76925187343713","19,9891344637422","25,3405181976314"
"217202,556930762","9,77193711483832","20,0001969387893","26,0641240457058"
"217502,616510633","9,77444096234504","20,0131871505653","26,7880083602944"
"217802,617501095","9,77672779735986","19,9971019630122","27,5082053226155"
"218102,584301494","9,77899651153304","20,0078689917357","27,1829871808588"
"218402,605383005","9,78131328626879","19,9890627443611","26,8577542164699"
"218702,507743333","9,78377243933093","20,0232937801479","26,5325770844388"
"219002,479552478","9,78627842930384","20,0259877396513","26,207346271922"
"219302,454943396","9,78883920237661","20,0044248698922","25,8821322091125"
"219602,445244417","9,79152725487928","20,0212835913552","25,5596238327064"
"219902,42329482","9,79412166850311","19,9971316337394","26,237304829463"
"220202,417805139","9,79658046461518","20,0047266031559","26,9150139029724"
"220502,351296227","9,79885581351486","20,0017464444574","27,5926074830434"
"220802,383756638","9,80098190269051","20,0164052565334","28,2703052859444"
"221102,304556873","9,80293864297091","20,0296267665705","28,9479640658789"
"221402,301557455","9,80471254408909","20,0275253894045","29,623084383616"
"221702,274407912","9,80644288909757","20,0029734253337","29,1068779447347"
"222002,244487591","9,80833458770047","20,009983602449","28,5906519782244"
"222302,191437967","9,81033662908898","20,00258147425","28,0745143095237"
"222602,164898999","9,81247342020357","20,0008722834723","27,5582886661105"
"222902,137427684","9,81474568130067","20,0046643966153","27,0420787159828"
"223202,124968264","9,8171598949183","20,0187751048752","26,5273657417784"
"223502,1091084","9,81957659185068","20,0231786231026","26,9288287344603"
"223802,113217767","9,82185033379982","19,9913246218218","27,3302391116912"
"224102,045838255","9,82408604325137","20,0147186835779","27,7316054117655"
"224402,015289478","9,82617866243474","19,9997807210094","28,1330265570314"
"224701,988319308","9,82818044884265","19,9926441615344","28,5344561731514"
"225001,986478548","9,83013105606122","20,0277404754348","28,935659152352"
"225301,948089618","9,83195200744581","20,0104859799237","29,1130701544117"
"225601,923030149","9,83373051773632","19,994029753241","29,290476510468"
"225901,878461242","9,835507926355","20,0151971620446","29,4678734915781"
"226201,852881163","9,83723808606651","20,0325758628845","29,6452939814364"
"226501,829870977","9,83887591521855","20,0057516008129","29,8227015272066"
"226801,819850784","9,84052236911094","20,024889294181","29,9997020065117"
"227101,79485986","9,84218853662389","20,0251636507522","29,4895497515934"
"227401,77226048","9,84396127051289","20,0103403678567","28,9794410534531"
"227701,726510469","9,84586071550513","19,9974867154326","28,4693455830876"
"228001,693409402","9,84791003495122","20,0056614873741","27,9592178187065"
"228301,674619596","9,85009891107242","20,0250806956906","27,4490646934884"
"228601,662088651","9,85237215440698","20,0063518957228","26,9390001155679"
"228901,641796436","9,85465226133539","19,9914903190906","27,4233137465302"
"229203,249377292","9,85684272023413","19,9941713162292","27,9102774098056"
"229503,202706855","9,85893697939377","20,0297416745604","28,39454576529"
"229803,180996794","9,86082893522539","19,9916002660381","28,878850496452"
"230103,147826623","9,86265048550731","19,9961038761915","29,3631434488231"
"230403,146495577","9,86434725383276","19,99402152638","29,841217516369"
"230703,110054508","9,86607908215871","19,9913062532942","29,075394004603"
"231003,093045019","9,86804122465849","20,0267164857989","28,309479932795"
"231303,043623548","9,87012901908646","20,0058535041884","27,543706037565"
"231603,016425669","9,87245633326089","20,0270262166782","26,7778527066582"
"231902,989157103","9,87491647938712","19,9954071538944","26,0120092367319"
"232202,97060702","9,87760512688332","19,9927322749648","25,2459086440906"
"232502,954787109","9,88052056910088","20,0103650291296","24,4314147253145"
"232802,923307475","9,88361437797992","19,9997296184103","23,6169302279104"
"233102,885017172","9,88693884242461","20,004735839155","22,802494669979"
"233402,864258457","9,89044722103131","19,9840653739166","21,9880098812685"
"233702,838598471","9,89423135769689","20,0152408874639","21,173484309664"
"234002,819017973","9,89815750687312","19,9840421829015","20,3629851713285"
"234302,798279468","9,90222431105387","20,0043263871891","20,5625481015428"
"234602,769059874","9,90623250968165","20,0196957528913","20,7621042938062"
"234902,718390152","9,91014355080338","19,997951503998","20,9616337575794"
"235202,720569726","9,91402016328369","19,9914860922186","21,1611867381416"
"235502,676110528","9,91784236857441","19,9838181974943","21,3607318678791"
"235802,663281374","9,92162307524103","19,985519749723","21,5576202813861"
"236102,641351707","9,92549408996562","20,0182351573746","20,9605719721347"
"236402,616452426","9,9294525644171","19,9908503555815","20,3635540047295"
"236702,573343087","9,93363392721171","20,0181199708519","19,7665418559658"
"237002,541643102","9,93791353081387","19,9942671009283","19,1695509532506"
"237302,511334233","9,94238159277252","19,9954161764123","18,572534000104"
"237602,490583528","9,94702438026028","20,0100230360834","17,9781107829101"
"237902,478082757","9,95167627080532","20,0012894747123","18,2943143102776"
"238202,465772349","9,9562525702535","20,0006521386475","18,6104378808084"
"238502,405812684","9,96075121804328","20,005320092299","18,9265710909034"
"238802,383891772","9,96516993109427","20,0135584305796","19,2427026614244"
"239102,345961053","9,96949995357731","20,0176131215513","19,5588575252031"
"239402,330570202","9,97373101439618","20,0090022247795","19,8730528347041"
"239702,323991433","9,97797958692776","19,9893307505542","19,338244307237"
"240002,29024142","9,98239004971285","19,9868711684166","18,8035079682211"
"240302,278861217","9,98694671359567","19,9872643662489","18,2687103776849"
"240602,223972417","9,99164001751","19,9836754606018","17,7340139645233"
"240902,197122667","9,99650164834826","20,0016738307186","17,1992421943002"
"241202,186253574","10,0014794397425","19,9978702346148","16,6646283128408"
"241502,167644165","10,0076692380656","19,9837475933537","16,2083197872714"
"241802,138585038","10,0144947710166","19,9787863429132","15,7520253696323"
"242102,12651547","10,0213256833217","19,9922739054308","15,2957219355143"
"242402,055914607","10,0289765907429","19,9811103831045","14,8394918571838"
"242702,040275093","10,0367567697785","19,9851274142799","14,3832084143539"
"243002,017205674","10,0446907237469","20,0047001357768","13,9268846290252"
"243302,009137068","10,052729026232","20,001047693496","13,4395545288815"
"243601,969666872","10,0616056273729","19,9993890140967","12,952282476074"
"243901,968227047","10,0706099101742","20,0056684989503","12,4649642815444"
"244201,90614704","10,0797165201834","19,9813634153711","11,9776927080183"
"244501,880367193","10,0897229691063","20,0037179689962","11,4904430942918"
"244801,854697336","10,099104058828","20,0008567577076","11,0031184373064"
"245101,851277146","10,1093544576913","20,0046831741455","10,4698652205713"
"245401,81299746","10,1204272906558","19,9728140493567","9,93661991195067"
"245701,818377245","10,1309060419887","19,9835836242707","9,40335848813534"
"246001,755868457","10,1422980453408","19,9963656762326","8,87022074128767"
"246301,713518705","10,1537759026568","19,9728492660826","8,33698534970994"
"246601,700909249","10,1661843410489","20,0039068966668","7,80374771000758"
"246901,691879705","10,17792873216","19,9675466933884","7,05334644833094"
"247201,667971164","10,1910014166006","19,9756322547258","6,30302578374522"
"247503,287791461","10,2046537873982","19,9924007974112","5,54856161153361"
"247803,235751763","10,2180403346067","19,9716697014191","4,79831058685909"
"248103,253952321","10,2321820364476","19,9650500271471","4,04783574836592"
"248402,4294517","10,2468196691984","19,9715226540314","3,30017428867478"
"248702,391641587","10,2622527521055","19,9010748270122","2,79961677887248"
